state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
West Bengal,Paschim Bardhaman,2026,1,NORMAL,No bottleneck indicators detected,19,-1,-20,-19.0
West Bengal,Paschim Medinipur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.41),331,75,-256,4.413333333333333
West Bengal,Purba Bardhaman,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.59),35,22,-13,1.5909090909090908
West Bengal,Purba Medinipur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.93),236,60,-176,3.933333333333333
West Bengal,Purulia,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
West Bengal,Puruliya,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.80),182,101,-81,1.801980198019802
West Bengal,South  Twenty Four Parganas,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,South 24 Pargana,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,South 24 Parganas,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.08),443,144,-299,3.076388888888889
West Bengal,South 24 pargana,2025,45,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,South 24 parganas,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,South Dinajpur,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
West Bengal,South DumDum(M),2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,South Twenty Four Parganas,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.67),25,15,-10,1.6666666666666667
West Bengal,Uttar Dinajpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.89),142,75,-67,1.8933333333333333
West Bengal,West Medinipur,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,West Midnapore,2026,1,NORMAL,No bottleneck indicators detected,20,-1,-21,-20.0
West Bengal,east midnapore,2025,44,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,hooghly,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengal,nadia,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
West Bengli,Hooghly,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
West bengal,Hooghly,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
West bengal,South 24 Parganas,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
West bengal,hooghly,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Westbengal,Hooghly,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Westbengal,Howrah,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
andhra pradesh,chittoor,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
andhra pradesh,rangareddi,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
odisha,Gajapati,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
west Bengal,South 24 Parganas,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
